,title,year,genre,duration,country,language,director,writer,avg_vote,budget,tomatometer_rating,audience_rating
5885,Hangin' with the Homeboys,1991,"Comedy, Drama",88,USA,English,Joseph B. Vasquez,Joseph B. Vasquez,7.0,$ 1900000,83,68.0
5886,Harley Davidson and the Marlboro Man,1991,"Action, Crime, Drama",98,USA,English,Simon Wincer,Don Michael Paul,6.2,$ 23000000,22,65.0
5887,"He Said, She Said",1991,"Comedy, Drama, Romance",115,USA,English,"Ken Kwapis, Marisa Silver",Brian Hohlfeld,5.6,,33,34.0
5888,Hear My Song,1991,"Comedy, Drama, Music",113,"Ireland, UK",English,Peter Chelsom,"Peter Chelsom, Peter Chelsom",7.0,,90,79.0
5889,High Strung,1992,Comedy,93,USA,English,Roger Nygard,"Robert Kuhn, Steve Oedekerk",6.8,$ 300000,75,64.0
5890,High Strung,2016,"Drama, Music, Romance",96,"Romania, USA",English,Michael Damian,"Janeen Damian, Michael Damian",6.4,,75,64.0
5891,The Hitman,1991,"Action, Crime, Thriller",95,"USA, Canada",English,Aaron Norris,"Robert Geoffrion, Don Carmody",5.4,,13,45.0
5892,Hook,1991,"Adventure, Comedy, Family",142,USA,English,Steven Spielberg,"J.M. Barrie, J.M. Barrie",6.8,$ 70000000,26,76.0
5893,Hot Shots!,1991,"Action, Comedy",84,USA,English,Jim Abrahams,"Jim Abrahams, Pat Proft",6.8,$ 26000000,83,65.0
5894,House Party 2,1991,"Comedy, Drama, Music",94,USA,English,"George Jackson, Doug McHenry","Reginald Hudlin, Rusty Cundieff",5.3,$ 5000000,21,66.0
5895,Hudson Hawk,1991,"Action, Adventure, Comedy",100,USA,"English, Italian",Michael Lehmann,"Bruce Willis, Robert Kraft",5.8,$ 65000000,26,57.0
5896,Impromptu,1991,"Biography, Comedy, Music",107,"UK, France",English,James Lapine,Sarah Kernochan,6.9,,76,72.0
5897,The Indian Runner,1991,Drama,127,"USA, Japan",English,Sean Penn,Sean Penn,7.0,$ 7000000,74,81.0
5898,JFK,1991,"Drama, History, Thriller",189,"France, USA","English, Spanish",Oliver Stone,"Oliver Stone, Zachary Sklar",8.0,$ 40000000,84,88.0
5899,K2,1991,"Adventure, Drama, Sport",102,"UK, Japan, USA, Canada",English,Franc Roddam,"Patrick Meyers, Scott Roberts",6.2,,29,48.0
5900,Kickboxer 2: The Road Back,1991,"Action, Sport",89,USA,English,Albert Pyun,"Mark DiSalle, Jean-Claude Van Damme",4.5,,20,31.0
5901,King Ralph,1991,"Comedy, Romance",97,USA,English,David S. Ward,"Emlyn Williams, David S. Ward",5.3,,20,27.0
5902,L.A. Story,1991,"Comedy, Drama, Fantasy",95,USA,English,Mick Jackson,Steve Martin,6.7,,94,75.0
5903,The Last Boy Scout,1991,"Action, Comedy, Crime",105,USA,English,Tony Scott,"Shane Black, Greg Hicks",7.0,$ 29000000,46,68.0
5904,Last Dance,1992,Thriller,83,USA,English,Tony Markes,Emerson Bixby,4.9,,32,50.0
5905,Last Dance,1996,"Drama, Thriller",103,USA,English,Bruce Beresford,"Steven Haft, Ron Koslow",5.7,,32,50.0
5906,Last Dance,2012,"Drama, Thriller",88,Australia,English,David Pulbrook,"Terence Hammond, David Pulbrook",6.2,AUD 1500000,32,50.0
5907,Late for Dinner,1991,"Drama, Sci-Fi",99,USA,English,W.D. Richter,Mark Andrus,6.4,$ 14000000,58,65.0
5908,Let Him Have It,1991,"Crime, Drama, History",115,"UK, France",English,Peter Medak,"Neal Purvis, Robert Wade",7.2,,84,86.0
5909,Life Stinks,1991,Comedy,92,USA,"English, Spanish",Mel Brooks,"Mel Brooks, Ron Clark",5.9,$ 13000000,18,45.0
5910,Light Sleeper,1992,"Crime, Drama",103,USA,English,Paul Schrader,Paul Schrader,6.8,$ 5000000,87,62.0
5911,Little Man Tate,1991,Drama,99,USA,"English, French",Jodie Foster,Scott Frank,6.6,$ 10000000,73,66.0
5912,Love Potion No. 9,1992,"Comedy, Fantasy, Romance",92,USA,English,Dale Launer,Dale Launer,5.7,,27,43.0
5913,The Man in the Moon,1991,"Drama, Romance",99,USA,English,Robert Mulligan,Jenny Wingfield,7.4,,90,85.0
5914,The Marrying Man,1991,"Comedy, Music, Romance",115,USA,English,Jerry Rees,Neil Simon,5.8,$ 26000000,10,45.0
5915,Mobsters,1991,"Crime, Drama",104,USA,English,Michael Karbelnikoff,"Michael Mahern, Michael Mahern",6.0,$ 23000000,6,57.0
5916,Mortal Thoughts,1991,"Mystery, Thriller",103,USA,English,Alan Rudolph,"William Reilly, Claude Kerven",5.7,$ 8000000,57,35.0
5917,My Girl,1991,"Comedy, Drama, Family",102,USA,English,Howard Zieff,Laurice Elehwany,6.9,$ 17000000,53,77.0
5918,My Own Private Idaho,1991,Drama,104,USA,"English, Italian, German",Gus Van Sant,Gus Van Sant,7.1,$ 2500000,81,81.0
5919,Necessary Roughness,1991,"Comedy, Sport",108,USA,English,Stan Dragoti,"Rick Natkin, David Fuller",6.2,$ 13500000,31,46.0
5920,New Jack City,1991,"Action, Crime, Drama",97,USA,English,Mario Van Peebles,"Thomas Lee Wright, Thomas Lee Wright",6.7,$ 8000000,77,80.0
5921,Night on Earth,1991,"Comedy, Drama",129,"France, UK, Germany, USA, Japan","English, French, Finnish, Italian, German",Jim Jarmusch,Jim Jarmusch,7.8,$ 3500000,75,91.0
5922,Not Without My Daughter,1991,"Drama, Thriller",116,USA,"English, Persian, Assyrian Neo-Aramaic",Brian Gilbert,"Betty Mahmoody, William Hoffer",6.3,,50,71.0
5923,The Object of Beauty,1991,"Comedy, Crime, Drama",103,"UK, USA",English,Michael Lindsay-Hogg,Michael Lindsay-Hogg,5.6,,77,38.0
5924,Off and Running,1991,"Comedy, Drama, Thriller",86,USA,English,Ed Bianchi,Mitch Glazer,5.3,,87,73.0
5925,One False Move,1992,"Crime, Drama",105,USA,English,Carl Franklin,"Billy Bob Thornton, Tom Epperson",7.1,,96,75.0
5926,One Good Cop,1991,"Action, Crime, Drama",114,USA,English,Heywood Gould,Heywood Gould,5.9,$ 4000000,15,31.0
5927,Other People's Money,1991,"Comedy, Drama, Romance",103,USA,"English, Japanese",Norman Jewison,"Jerry Sterner, Alvin Sargent",6.2,,31,46.0
5928,Out for Justice,1991,"Action, Crime, Drama",91,USA,"English, Italian, Spanish",John Flynn,R. Lance Hill,6.1,$ 14000000,23,53.0
5929,The Perfect Weapon,1991,"Action, Crime, Drama",83,USA,"English, Korean",Mark DiSalle,David C. Wilson,6.0,$ 10000000,45,65.0
5930,The Perfect Weapon,2016,"Action, Drama, Sci-Fi",88,"USA, Spain, Sweden",English,Titus Paar,"Alex Brenner, Jesse Cilio",3.1,$ 14000000,45,65.0
5931,The Pianist,1991,Romance,112,"Canada, Japan","English, French",Claude Gagnon,"Claude Gagnon, Ann Ireland",4.7,CAD 4500000,95,96.0
5932,The Pianist,2002,"Biography, Drama, Music",150,"UK, France, Poland, Germany","English, German, Russian",Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman",8.5,$ 35000000,95,96.0
5933,Point Break,1991,"Action, Crime, Thriller",122,"Japan, USA",English,Kathryn Bigelow,"Rick King, W. Peter Iliff",7.3,$ 24000000,69,79.0
5934,Point Break,1991,"Action, Crime, Thriller",122,"Japan, USA",English,Kathryn Bigelow,"Rick King, W. Peter Iliff",7.3,$ 24000000,10,29.0
5935,Point Break,2015,"Action, Crime, Sport",114,"China, Germany, USA, Austria, Italy, Canada","English, French, Spanish",Ericson Core,"Kurt Wimmer, Rick King",5.3,$ 105000000,69,79.0
5936,Point Break,2015,"Action, Crime, Sport",114,"China, Germany, USA, Austria, Italy, Canada","English, French, Spanish",Ericson Core,"Kurt Wimmer, Rick King",5.3,$ 105000000,10,29.0
5937,Poison,1991,"Drama, Horror, Romance",85,USA,English,Todd Haynes,"Jean Genet, Todd Haynes",6.5,$ 250000,76,68.0
5938,The Prince of Tides,1991,"Drama, Romance",132,USA,English,Barbra Streisand,"Pat Conroy, Pat Conroy",6.7,$ 30000000,68,70.0
5939,Problem Child 2,1991,"Comedy, Family",90,USA,English,Brian Levant,"Scott Alexander, Larry Karaszewski",4.9,$ 15000000,7,42.0
5940,Proof,1991,"Drama, Romance",86,Australia,English,Jocelyn Moorhouse,Jocelyn Moorhouse,7.2,,63,59.0
5941,Proof,1991,"Drama, Romance",86,Australia,English,Jocelyn Moorhouse,Jocelyn Moorhouse,7.2,,94,80.0
5942,Proof,2005,"Drama, Mystery",100,USA,English,John Madden,"David Auburn, David Auburn",6.7,$ 20000000,63,59.0
5943,Proof,2005,"Drama, Mystery",100,USA,English,John Madden,"David Auburn, David Auburn",6.7,$ 20000000,94,80.0
5944,Pure Luck,1991,"Comedy, Crime, Mystery",96,"USA, Mexico","English, Spanish",Nadia Tass,"Francis Veber, Herschel Weingrod",5.8,$ 17010000,9,61.0
5945,Quigley Down Under,1990,"Action, Adventure, Drama",119,"Australia, USA","English, Aboriginal",Simon Wincer,John Hill,6.9,$ 20000000,60,73.0
5946,A Rage in Harlem,1991,"Comedy, Crime",115,"UK, USA",English,Bill Duke,"Chester Himes, John Toles-Bey",5.9,$ 8000000,65,50.0
5947,Rambling Rose,1991,Drama,112,USA,English,Martha Coolidge,"Calder Willingham, Calder Willingham",6.6,$ 7500000,100,54.0
5948,The Rapture,1991,"Drama, Mystery",100,USA,English,Michael Tolkin,Michael Tolkin,6.2,,66,62.0
5949,Regarding Henry,1991,"Drama, Romance",108,USA,English,Mike Nichols,J.J. Abrams,6.7,$ 25000000,41,63.0
5950,Return to the Blue Lagoon,1991,"Adventure, Drama, Romance",102,USA,English,William A. Graham,"Henry De Vere Stacpoole, Leslie Stevens",5.2,$ 11000000,0,41.0
5951,Robin Hood: Prince of Thieves,1991,"Action, Adventure, Drama",143,"USA, UK","English, Arabic",Kevin Reynolds,"Pen Densham, Pen Densham",6.9,$ 48000000,51,72.0
5952,Robin Hood: Prince of Thieves,2009,"Action, Drama, Thriller",142,India,Malayalam,Joshiy,"Sachi, Sachi",5.7,,51,72.0
5953,The Rocketeer,1991,"Action, Adventure, Family",108,USA,"English, German",Joe Johnston,"Dave Stevens, Danny Bilson",6.4,$ 35000000,63,65.0
5954,Scenes from a Mall,1991,Comedy,89,USA,English,Paul Mazursky,"Roger L. Simon, Paul Mazursky",5.4,$ 3000000,32,25.0
5955,Shakes the Clown,1991,"Comedy, Crime, Drama",87,USA,English,Bobcat Goldthwait,Bobcat Goldthwait,5.6,$ 1400000,38,49.0
5956,Shattered,1991,"Crime, Drama, Mystery",98,USA,English,Wolfgang Petersen,"Richard Neely, Wolfgang Petersen",6.5,$ 22000000,31,55.0
5957,Shattered,2017,Thriller,90,USA,English,Natasha Kermani,"Paul Leach, Nicholas Celozzi",5.4,,31,55.0
5958,Showdown in Little Tokyo,1991,"Action, Comedy, Crime",79,USA,"English, Japanese",Mark L. Lester,"Stephen Glantz, Caliope Brattlestreet",6.1,$ 8000000,33,51.0
5959,The Silence of the Lambs,1991,"Crime, Drama, Thriller",118,USA,"English, Latin",Jonathan Demme,"Thomas Harris, Ted Tally",8.6,$ 19000000,96,95.0
5960,Slacker,1990,"Comedy, Drama",97,USA,English,Richard Linklater,Richard Linklater,7.1,$ 23000,86,77.0
5961,Sleeping with the Enemy,1991,"Drama, Thriller",99,USA,English,Joseph Ruben,"Nancy Price, Ronald Bass",6.2,$ 19000000,21,61.0
5962,Soapdish,1991,"Comedy, Romance",97,USA,English,Michael Hoffman,"Robert Harling, Robert Harling",6.6,$ 25000000,69,63.0
5963,Strictly Business,1991,"Comedy, Romance",83,USA,English,"Kevin Hooks, Rolando Hudson","Pam Gibson, Nelson George",5.4,,10,56.0
5964,Suburban Commando,1991,"Action, Comedy, Sci-Fi",90,USA,English,Burt Kennedy,Frank A. Cappello,4.5,,15,32.0
5965,The Super,1991,Comedy,84,"USA, Japan","English, Spanish",Rod Daniel,Sam Simon,5.7,$ 22000000,0,42.0
5966,The Super,1991,Comedy,84,"USA, Japan","English, Spanish",Rod Daniel,Sam Simon,5.7,$ 22000000,40,70.0
5967,The Super,2010,Horror,98,USA,English,"Evan Makrogiannis, Brian Weaver","Brian Weaver, Evan Makrogiannis",5.4,$ 250000,0,42.0
5968,The Super,2010,Horror,98,USA,English,"Evan Makrogiannis, Brian Weaver","Brian Weaver, Evan Makrogiannis",5.4,$ 250000,40,70.0
5969,The Super,2017,"Horror, Mystery, Thriller",90,USA,English,Stephan Rick,John J. McLaughlin,6.0,$ 2300000,0,42.0
5970,The Super,2017,"Horror, Mystery, Thriller",90,USA,English,Stephan Rick,John J. McLaughlin,6.0,$ 2300000,40,70.0
5971,Switch,1991,"Comedy, Fantasy",103,USA,English,Blake Edwards,Blake Edwards,5.8,$ 14000000,33,44.0
5972,Switch,1991,"Comedy, Fantasy",103,USA,English,Blake Edwards,Blake Edwards,5.8,$ 14000000,50,23.0
5973,Switch,2007,"Action, Drama, Sport",90,Norway,Norwegian,Ole Martin Hafsmo,Peder Fuglerud,5.3,NOK 17200000,33,44.0
5974,Switch,2007,"Action, Drama, Sport",90,Norway,Norwegian,Ole Martin Hafsmo,Peder Fuglerud,5.3,NOK 17200000,50,23.0
5975,Switch,2011,"Action, Crime, Thriller",104,France,French,Frédéric Schoendoerffer,"Jean-Christophe Grangé, Jean-Christophe Grangé",6.3,,33,44.0
5976,Switch,2011,"Action, Crime, Thriller",104,France,French,Frédéric Schoendoerffer,"Jean-Christophe Grangé, Jean-Christophe Grangé",6.3,,50,23.0
5977,Taking Care of Business,1990,Comedy,108,USA,English,Arthur Hiller,"Jill Mazursky, J.J. Abrams",6.4,,29,52.0
5978,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",137,USA,"English, Spanish",James Cameron,"James Cameron, William Wisher",8.5,$ 102000000,93,94.0
5979,Thelma & Louise,1991,"Adventure, Crime, Drama",130,"USA, UK, France",English,Ridley Scott,Callie Khouri,7.5,$ 16500000,84,82.0
5980,Too Much Sun,1990,Comedy,97,USA,English,Robert Downey Sr.,"Robert Downey Sr., Laura Ernst",3.9,,20,29.0
5981,True Colors,1991,Drama,111,USA,English,Herbert Ross,Kevin Wade,6.3,$ 20000000,47,45.0
5982,True Identity,1991,Comedy,93,USA,English,Charles Lane,Andy Breckman,5.0,$ 15000000,43,26.0
5983,Trust,1990,"Comedy, Drama",107,"UK, USA",English,Hal Hartley,Hal Hartley,7.4,$ 700000,78,65.0
5984,Trust,2010,"Crime, Drama, Thriller",106,USA,English,David Schwimmer,"Andy Bellin, Robert Festinger",6.9,$ 4000000,78,65.0
5985,The Unborn,1991,"Drama, Horror, Sci-Fi",83,USA,English,Rodman Flender,"John Brancato, Michael Ferris",4.3,,10,30.0
5986,The Unborn,2003,"Horror, Mystery, Thriller",108,Thailand,Thai,Bhandit Thongdee,Bhandit Thongdee,5.6,,10,30.0
5987,The Unborn,2009,"Drama, Horror, Mystery",88,USA,"English, Hebrew",David S. Goyer,David S. Goyer,4.8,$ 16000000,10,30.0
5988,V.I. Warshawski,1991,"Action, Comedy, Crime",89,USA,English,Jeff Kanew,"Sara Paretsky, Edward Taylor",5.0,,21,22.0
5989,Van Gogh,1991,"Biography, Drama",158,France,French,Maurice Pialat,Maurice Pialat,7.2,,67,67.0
5990,What About Bob?,1991,Comedy,99,USA,English,Frank Oz,"Alvin Sargent, Laura Ziskin",7.0,$ 35000000,84,79.0
5991,Where Angels Fear to Tread,1991,"Drama, Romance",116,UK,"English, Italian",Charles Sturridge,"E.M. Forster, Tim Sullivan",6.4,,64,54.0
5992,White Fang,1991,"Adventure, Drama",107,USA,English,Randal Kleiser,"Jack London, Jeanne Rosenberg",6.7,$ 14000000,63,63.0
5993,Whore,1991,Drama,85,"USA, UK",English,Ken Russell,"David Hines, Ken Russell",5.6,,0,63.0
5994,Wild Hearts Can't Be Broken,1991,"Drama, Family, Romance",88,USA,English,Steve Miner,"Matt Williams, Oley Sassone",7.2,,73,89.0
5995,1492: Conquest of Paradise,1992,"Adventure, Biography, Drama",154,"France, Spain","Spanish, Latin, English",Ridley Scott,Rose Bosch,6.5,$ 47000000,32,50.0
5996,3 Ninjas,1992,"Action, Comedy, Family",84,USA,English,Jon Turteltaub,"Kenny Kim, Edward Emanuel",5.3,$ 6500000,32,53.0
5997,Aces: Iron Eagle III,1992,Action,98,"UK, USA",English,John Glen,"Kevin Alyn Elders, Sidney J. Furie",3.7,,14,25.0
5998,Aladdin,1992,"Animation, Adventure, Comedy",90,USA,English,"Ron Clements, John Musker","Ron Clements, John Musker",8.0,$ 28000000,57,94.0
5999,Aladdin,1992,"Animation, Adventure, Comedy",90,USA,English,"Ron Clements, John Musker","Ron Clements, John Musker",8.0,$ 28000000,95,92.0
6000,Aladdin,2019,"Adventure, Family, Fantasy",128,USA,"Arabic, English",Guy Ritchie,"John August, Guy Ritchie",7.1,$ 183000000,57,94.0
6001,Aladdin,2019,"Adventure, Family, Fantasy",128,USA,"Arabic, English",Guy Ritchie,"John August, Guy Ritchie",7.1,$ 183000000,95,92.0
6002,American Heart,1992,"Crime, Drama, Romance",113,USA,English,Martin Bell,"Peter Silverman, Martin Bell",6.8,$ 10000000,80,67.0
6003,American Me,1992,"Biography, Crime, Drama",125,USA,English,Edward James Olmos,"Floyd Mutrux, Floyd Mutrux",7.2,$ 16000000,78,90.0
6004,The Babe,1992,"Biography, Drama, Sport",115,USA,English,Arthur Hiller,John Fusco,5.9,,46,37.0
6005,Bad Lieutenant,1992,"Crime, Drama, Thriller",96,USA,"English, Spanish",Abel Ferrara,"Zoë Lund, Abel Ferrara",7.1,$ 1000000,77,73.0
6006,Basic Instinct,1992,"Drama, Mystery, Thriller",127,"France, USA, UK",English,Paul Verhoeven,Joe Eszterhas,7.0,$ 49000000,53,63.0
6007,Beethoven,1992,"Comedy, Drama, Family",87,USA,English,Brian Levant,"John Hughes, Amy Holden Jones",5.6,,33,35.0
6008,Benny's Video,1992,"Crime, Drama",105,"Austria, Switzerland","German, English, Arabic, French",Michael Haneke,Michael Haneke,7.2,,64,75.0
6009,Betty,1992,Drama,103,France,French,Claude Chabrol,"Claude Chabrol, Claude Chabrol",7.0,,90,61.0
6010,Blame It on the Bellboy,1992,Comedy,78,"UK, USA",English,Mark Herman,Mark Herman,5.5,,19,41.0
6011,The Bodyguard,1992,"Drama, Music, Romance",129,USA,English,Mick Jackson,Lawrence Kasdan,6.3,$ 25000000,34,64.0
6012,The Bodyguard,2004,"Action, Comedy",105,Thailand,Thai,"Panna Rittikrai, Petchtai Wongkamlao","Nontakorn Taweesuk, Thanapat Taweesuk",5.8,,34,64.0
6013,Boomerang,1992,"Comedy, Drama, Romance",117,USA,"English, French",Reginald Hudlin,"Barry W. Blaustein, David Sheffield",5.5,$ 42000000,44,59.0
6014,Boomerang,2001,Comedy,87,Federal Republic of Yugoslavia,Serbian,Dragan Marinkovic,"Svetislav Basara, Filip David",7.3,,44,59.0
6015,Boomerang,2015,"Drama, Romance",101,France,French,François Favrat,"Emmanuel Courcol, Tatiana De Rosnay",6.6,,44,59.0
6016,Boomerang,2019,"Action, Thriller",120,India,Tamil,R. Kannan,"R. Kannan, R. Kannan",5.6,,44,59.0
6017,Brain Donors,1992,Comedy,80,USA,English,Dennis Dugan,"Pat Proft, George S. Kaufman",7.1,,45,86.0
6018,Buffy the Vampire Slayer,1992,"Action, Comedy, Fantasy",86,USA,English,Fran Rubel Kuzui,Joss Whedon,5.6,$ 7000000,35,43.0
6019,Candyman,1992,"Horror, Thriller",99,"USA, UK",English,Bernard Rose,"Clive Barker, Bernard Rose",6.6,$ 6000000,74,61.0
6020,Canvas,1992,Crime,90,Canada,English,Alain Zaloum,"Alain Zaloum, Brenda Newman",4.4,,78,62.0
6021,Canvas,2006,Drama,101,USA,English,Joseph Greco,Joseph Greco,6.6,$ 1500000,78,62.0
6022,Captain Ron,1992,"Adventure, Comedy",90,USA,English,Thom Eberhardt,"John Dwyer, John Dwyer",5.8,$ 24000000,23,52.0
6023,Careful,1992,"Comedy, Drama, Romance",100,Canada,English,Guy Maddin,"Guy Maddin, George Toles",7.0,,83,81.0
6024,Chaplin,1992,"Biography, Comedy, Drama",143,"UK, France, Italy, Japan, USA",English,Richard Attenborough,"David Robinson, Charles Chaplin",7.6,$ 31000000,60,81.0
6025,Chaplin,2011,Drama,123,India,Bengali,Anindya Bandopadhyay,"Anindya Bandopadhyay, Anindya Bandopadhyay",7.2,,60,81.0
6026,Child's Play 3,1991,"Horror, Thriller",90,"UK, USA",English,Jack Bender,"Don Mancini, Don Mancini",5.1,$ 13000000,29,33.0
6027,City of Joy,1992,Drama,132,"France, UK",English,Roland Joffé,"Dominique Lapierre, Mark Medoff",6.5,$ 27000000,56,75.0
6028,City of Joy,1992,Drama,132,"France, UK",English,Roland Joffé,"Dominique Lapierre, Mark Medoff",6.5,$ 27000000,100,62.0
6029,Claire of the Moon,1992,"Drama, Romance",107,USA,English,Nicole Conn,Nicole Conn,5.1,$ 130000,13,45.0
6030,Class Act,1992,Comedy,98,USA,English,Randall Miller,"Michael Swerdlick, Wayne Allan Rice",6.1,$ 7500000,17,73.0
6031,Consenting Adults,1992,"Crime, Drama, Mystery",99,USA,English,Alan J. Pakula,Matthew Chapman,5.7,$ 18000000,25,24.0
6032,Cool World,1992,"Animation, Comedy, Fantasy",102,USA,English,Ralph Bakshi,"Michael Grais, Mark Victor",4.9,$ 30000000,6,31.0
6033,Cronos,1993,Horror,94,Mexico,"Spanish, English",Guillermo del Toro,Guillermo del Toro,6.7,$ 2000000,90,70.0
6034,The Crying Game,1992,"Crime, Drama, Romance",112,"UK, Japan, USA",English,Neil Jordan,Neil Jordan,7.2,GBP 2300000,94,78.0
6035,The Cutting Edge,1992,"Comedy, Drama, Romance",101,USA,"Russian, English, French",Paul Michael Glaser,Tony Gilroy,6.9,,56,76.0
6036,Dark Horse,1992,"Drama, Family",98,USA,English,David Hemmings,"Tab Hunter, Janet MacLean",7.9,,70,41.0
6037,Dark Horse,2011,"Comedy, Drama",86,USA,English,Todd Solondz,"Todd Solondz, Harold Manning",5.9,$ 2000000,70,41.0
6038,Daughters of the Dust,1991,"Drama, History, Romance",112,"UK, USA","English, French",Julie Dash,Julie Dash,6.5,,98,65.0
6039,Death Becomes Her,1992,"Comedy, Fantasy, Horror",104,USA,English,Robert Zemeckis,"Martin Donovan, David Koepp",6.6,$ 55000000,52,61.0
6040,Deep Cover,1992,"Action, Crime, Thriller",107,USA,English,Bill Duke,"Michael Tolkin, Michael Tolkin",6.9,,86,77.0
6041,Deep Cover,1997,"Action, Adventure",108,USA,English,Nicholas Celozzi,Anthony Calabrese,5.3,,86,77.0
6042,Diggstown,1992,"Drama, Sport",98,USA,English,Michael Ritchie,"Leonard Wise, Steven McKay",7.0,$ 17000000,57,77.0
6043,Dr. Giggles,1992,"Comedy, Drama, Horror",95,"USA, Japan",English,Manny Coto,"Manny Coto, Graeme Whifler",5.2,,17,41.0
6044,Dust Devil,1992,"Horror, Mystery, Thriller",87,"South Africa, UK",,Richard Stanley,Richard Stanley,6.2,GBP 4300000,29,60.0
6045,Encino Man,1992,Comedy,88,USA,English,Les Mayfield,"George Zaloom, Shawn Schepps",5.8,$ 7000000,15,56.0
6046,Falling from Grace,1992,"Drama, Music",100,USA,English,John Mellencamp,Larry McMurtry,5.6,$ 3000000,75,44.0
6047,Far and Away,1992,"Adventure, Drama, Romance",140,USA,English,Ron Howard,"Bob Dolman, Ron Howard",6.6,$ 60000000,48,62.0
6048,Damage,1992,"Drama, Romance",111,"UK, France","English, French, German, Italian",Louis Malle,"David Hare, Josephine Hart",6.8,,78,73.0
6049,Damage,2009,"Action, Drama",102,"USA, Canada",English,Jeff King,Frank Hannah,5.7,$ 4000000,78,73.0
6050,A Few Good Men,1992,"Drama, Thriller",138,USA,"English, French",Rob Reiner,"Aaron Sorkin, Aaron Sorkin",7.7,$ 41000000,82,89.0
6051,Final Analysis,1992,"Drama, Thriller",124,USA,English,Phil Joanou,"Robert Berger, Wesley Strick",5.9,$ 32000000,54,36.0
6052,Forever Young,1992,"Drama, Romance, Sci-Fi",102,USA,English,Steve Miner,J.J. Abrams,6.3,,57,53.0
6053,Forever Young,2016,Comedy,95,Italy,Italian,Fausto Brizzi,"Fausto Brizzi, Edoardo Maria Falcone",5.7,,57,53.0
6054,Freejack,1992,"Action, Crime, Sci-Fi",110,USA,English,Geoff Murphy,"Robert Sheckley, Steven Pressfield",5.4,$ 30000000,18,25.0
6055,Gas Food Lodging,1992,"Drama, Romance",101,USA,"English, Spanish",Allison Anders,"Richard Peck, Allison Anders",6.6,,80,74.0
6056,Gladiator,1992,"Action, Drama, Sport",101,USA,English,Rowdy Herrington,"Djordje Milicevic, Robert Mark Kamen",6.5,$ 20000000,31,69.0
6057,Gladiator,1992,"Action, Drama, Sport",101,USA,English,Rowdy Herrington,"Djordje Milicevic, Robert Mark Kamen",6.5,$ 20000000,76,87.0
6058,Gladiator,2000,"Action, Adventure, Drama",155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",8.5,$ 103000000,31,69.0
6059,Gladiator,2000,"Action, Adventure, Drama",155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",8.5,$ 103000000,76,87.0
6060,Glengarry Glen Ross,1992,"Crime, Drama, Mystery",100,USA,English,James Foley,"David Mamet, David Mamet",7.8,$ 12500000,95,88.0
6061,Guncrazy,1992,"Crime, Drama, Romance",97,USA,English,Tamra Davis,Matthew Bright,5.6,$ 800000,63,40.0
6062,Hellraiser III: Hell on Earth,1992,Horror,97,USA,English,Anthony Hickox,"Clive Barker, Peter Atkins",5.5,$ 5000000,41,35.0
6063,Hero,1992,"Comedy, Drama, Romance",119,USA,English,Stephen Frears,"Laura Ziskin, Alvin Sargent",6.5,$ 42000000,65,50.0
6064,Hero,1992,"Comedy, Drama, Romance",119,USA,English,Stephen Frears,"Laura Ziskin, Alvin Sargent",6.5,$ 42000000,95,87.0
6065,Hero,1983,"Action, Drama, Romance",173,India,Hindi,Subhash Ghai,"Mukta Ghai, Subhash Ghai",6.7,,65,50.0
6066,Hero,1983,"Action, Drama, Romance",173,India,Hindi,Subhash Ghai,"Mukta Ghai, Subhash Ghai",6.7,,95,87.0
6067,Hero,2007,Drama,130,Japan,"Japanese, Korean",Masayuki Suzuki,Yasushi Fukuda,6.8,,65,50.0
6068,Hero,2007,Drama,130,Japan,"Japanese, Korean",Masayuki Suzuki,Yasushi Fukuda,6.8,,95,87.0
6069,Hero,2012,"Action, Drama, Thriller",163,India,Malayalam,Deepan,"Vinod Guruvayoor, Vinod Guruvayoor",3.7,,65,50.0
6070,Hero,2012,"Action, Drama, Thriller",163,India,Malayalam,Deepan,"Vinod Guruvayoor, Vinod Guruvayoor",3.7,,95,87.0
6071,Hero,2015,"Crime, Drama",120,Japan,Japanese,Masayuki Suzuki,Yasushi Fukuda,6.4,,65,50.0
6072,Hero,2015,"Crime, Drama",120,Japan,Japanese,Masayuki Suzuki,Yasushi Fukuda,6.4,,95,87.0
6073,Hero,2015,"Action, Drama, Musical",145,India,Hindi,Nikkhil Advani,"Subhash Ghai, Nikkhil Advani",3.6,,65,50.0
6074,Hero,2015,"Action, Drama, Musical",145,India,Hindi,Nikkhil Advani,"Subhash Ghai, Nikkhil Advani",3.6,,95,87.0
6075,Hoffa,1992,"Biography, Crime, Drama",140,USA,"English, Italian, Latin",Danny DeVito,David Mamet,6.6,$ 35000000,52,59.0
6076,Home Alone 2: Lost in New York,1992,"Adventure, Comedy, Crime",120,USA,"English, French",Chris Columbus,"John Hughes, John Hughes",6.7,$ 18000000,32,61.0
